trip_id,arrival_time,departure_time
A20161106SUN_011250_6..N01R,01:52:30,01:52:30
A20161106SUN_011250_6..N01R,02:49:30,02:49:30
A20161106SUN_019950_6..S01R,03:19:30,03:19:30
A20161106SUN_019950_6..S01R,04:17:30,04:17:30
A20161106SUN_027250_6..N01R,04:32:30,04:32:30
A20161106SUN_027250_6..N01R,05:29:30,05:29:30
A20161106SUN_035450_6..S01R,05:54:30,05:54:30
A20161106SUN_035450_6..S01R,06:52:30,06:52:30
A20161106SUN_042300_6..N01R,07:03:00,07:03:00
A20161106SUN_042300_6..N01R,08:00:00,08:00:00
A20161106SUN_049000_6..S01R,08:10:00,08:10:00
A20161106SUN_049000_6..S01R,09:10:00,09:10:00
A20161106SUN_056000_6..N01R,09:20:00,09:20:00
A20161106SUN_056000_6..N01R,10:18:00,10:18:00
A20161106SUN_062950_6..S01R,10:29:30,10:29:30
A20161106SUN_062950_6..S01R,11:29:30,11:29:30
A20161106SUN_070050_6..N01R,11:40:30,11:40:30
A20161106SUN_070050_6..N01R,12:39:30,12:39:30
A20161106SUN_077350_6..S01R,12:53:30,12:53:30
A20161106SUN_077350_6..S01R,13:53:30,13:53:30
A20161106SUN_084450_6..N01R,14:04:30,14:04:30
A20161106SUN_084450_6..N01R,15:03:30,15:03:30
A20161106SUN_091750_6..S01R,15:17:30,15:17:30
A20161106SUN_091750_6..S01R,16:17:30,16:17:30
A20161106SUN_098850_6..N01R,16:28:30,16:28:30
A20161106SUN_098850_6..N01R,17:28:00,17:28:00
A20161106SUN_106200_6..S01R,17:42:00,17:42:00
A20161106SUN_106200_6..S01R,18:41:30,18:41:30
A20161106SUN_113250_6..N01R,18:52:30,18:52:30
A20161106SUN_113250_6..N01R,19:50:00,19:50:00
A20161106SUN_120650_6..S01R,20:06:30,20:06:30
A20161106SUN_120650_6..S01R,21:03:30,21:03:30
A20161106SUN_127200_6..N01R,21:12:00,21:12:00
A20161106SUN_127200_6..N01R,22:09:00,22:09:00
A20161106SUN_134250_6..S01R,22:22:30,22:22:30
A20161106SUN_134250_6..S01R,23:19:30,23:19:30
A20161106SUN_141000_6..N01R,23:30:00,23:30:00
A20161106SUN_141000_6..N01R,24:27:00,24:27:00
A20161106SUN_064550_6..S01R,10:45:30,10:45:30
A20161106SUN_064550_6..S01R,11:45:30,11:45:30
A20161106SUN_071650_6..N01R,11:56:30,11:56:30
A20161106SUN_071650_6..N01R,12:55:30,12:55:30
A20161106SUN_078950_6..S01R,13:09:30,13:09:30
A20161106SUN_078950_6..S01R,14:09:30,14:09:30
A20161106SUN_086050_6..N01R,14:20:30,14:20:30
A20161106SUN_086050_6..N01R,15:19:30,15:19:30
A20161106SUN_093350_6..S01R,15:33:30,15:33:30
A20161106SUN_093350_6..S01R,16:33:30,16:33:30
A20161106SUN_100450_6..N01R,16:44:30,16:44:30
A20161106SUN_100450_6..N01R,17:44:00,17:44:00
A20161106SUN_107800_6..S01R,17:58:00,17:58:00
A20161106SUN_107800_6..S01R,18:57:30,18:57:30
A20161106SUN_114850_6..N01R,19:08:30,19:08:30
A20161106SUN_114850_6..N01R,20:06:00,20:06:00
A20161106SUN_121650_6..S01R,20:16:30,20:16:30
A20161106SUN_121650_6..S01R,21:13:30,21:13:30
A20161106SUN_128400_6..N01R,21:24:00,21:24:00
A20161106SUN_128400_6..N01R,22:21:00,22:21:00
A20161106SUN_135750_6..S01R,22:37:30,22:37:30
A20161106SUN_135750_6..S01R,23:34:30,23:34:30
A20161106SUN_142500_6..N01R,23:45:00,23:45:00
A20161106SUN_142500_6..N01R,24:42:00,24:42:00
A20161106SUN_053000_6..S01R,08:50:00,08:50:00
A20161106SUN_053000_6..S01R,09:50:00,09:50:00
A20161106SUN_060000_6..N01R,10:00:00,10:00:00
A20161106SUN_060000_6..N01R,10:58:00,10:58:00
A20161106SUN_066950_6..S01R,11:09:30,11:09:30
A20161106SUN_066950_6..S01R,12:09:30,12:09:30
A20161106SUN_074050_6..N01R,12:20:30,12:20:30
A20161106SUN_074050_6..N01R,13:19:30,13:19:30
A20161106SUN_081350_6..S01R,13:33:30,13:33:30
A20161106SUN_081350_6..S01R,14:33:30,14:33:30
A20161106SUN_088450_6..N01R,14:44:30,14:44:30
A20161106SUN_088450_6..N01R,15:43:30,15:43:30
A20161106SUN_095750_6..S01R,15:57:30,15:57:30
A20161106SUN_095750_6..S01R,16:57:30,16:57:30
A20161106SUN_102850_6..N01R,17:08:30,17:08:30
A20161106SUN_102850_6..N01R,18:08:00,18:08:00
A20161106SUN_110200_6..S01R,18:22:00,18:22:00
A20161106SUN_110200_6..S01R,19:21:30,19:21:30
A20161106SUN_117250_6..N01R,19:32:30,19:32:30
A20161106SUN_117250_6..N01R,20:30:00,20:30:00
A20161106SUN_124050_6..S01R,20:40:30,20:40:30
A20161106SUN_124050_6..S01R,21:37:30,21:37:30
A20161106SUN_130800_6..N01R,21:48:00,21:48:00
A20161106SUN_130800_6..N01R,22:45:00,22:45:00
A20161106SUN_050000_6..S01R,08:20:00,08:20:00
A20161106SUN_050000_6..S01R,09:20:00,09:20:00
A20161106SUN_057000_6..N01R,09:30:00,09:30:00
A20161106SUN_057000_6..N01R,10:28:00,10:28:00
A20161106SUN_063750_6..S01R,10:37:30,10:37:30
A20161106SUN_063750_6..S01R,11:37:30,11:37:30
A20161106SUN_070850_6..N01R,11:48:30,11:48:30
A20161106SUN_070850_6..N01R,12:47:30,12:47:30
A20161106SUN_078150_6..S01R,13:01:30,13:01:30
A20161106SUN_078150_6..S01R,14:01:30,14:01:30
A20161106SUN_085250_6..N01R,14:12:30,14:12:30
A20161106SUN_085250_6..N01R,15:11:30,15:11:30
A20161106SUN_092550_6..S01R,15:25:30,15:25:30
A20161106SUN_092550_6..S01R,16:25:30,16:25:30
A20161106SUN_099650_6..N01R,16:36:30,16:36:30
A20161106SUN_099650_6..N01R,17:36:00,17:36:00
A20161106SUN_107000_6..S01R,17:50:00,17:50:00
A20161106SUN_107000_6..S01R,18:49:30,18:49:30
A20161106SUN_114050_6..N01R,19:00:30,19:00:30
A20161106SUN_114050_6..N01R,19:58:00,19:58:00
A20161106SUN_057350_6..S01R,09:33:30,09:33:30
A20161106SUN_057350_6..S01R,10:33:30,10:33:30
A20161106SUN_064450_6..N01R,10:44:30,10:44:30
A20161106SUN_064450_6..N01R,11:43:30,11:43:30
A20161106SUN_071750_6..S01R,11:57:30,11:57:30
A20161106SUN_071750_6..S01R,12:57:30,12:57:30
A20161106SUN_078850_6..N01R,13:08:30,13:08:30
A20161106SUN_078850_6..N01R,14:07:30,14:07:30
A20161106SUN_086150_6..S01R,14:21:30,14:21:30
A20161106SUN_086150_6..S01R,15:21:30,15:21:30
A20161106SUN_093250_6..N01R,15:32:30,15:32:30
A20161106SUN_093250_6..N01R,16:31:30,16:31:30
A20161106SUN_100550_6..S01R,16:45:30,16:45:30
A20161106SUN_100550_6..S01R,17:45:30,17:45:30
A20161106SUN_107650_6..N01R,17:56:30,17:56:30
A20161106SUN_107650_6..N01R,18:54:00,18:54:00
A20161106SUN_114350_6..S01R,19:03:30,19:03:30
A20161106SUN_114350_6..S01R,20:02:00,20:02:00
A20161106SUN_121200_6..N01R,20:12:00,20:12:00
A20161106SUN_121200_6..N01R,21:09:00,21:09:00
A20161106SUN_128850_6..S01R,21:28:30,21:28:30
A20161106SUN_128850_6..S01R,22:25:30,22:25:30
A20161106SUN_135600_6..N01R,22:36:00,22:36:00
A20161106SUN_135600_6..N01R,23:33:00,23:33:00
A20161106SUN_143250_6..S01R,23:52:30,23:52:30
A20161106SUN_143250_6..S01R,24:50:00,24:50:00
A20161106SUN_150000_6..N01R,25:00:00,25:00:00
A20161106SUN_150000_6..N01R,25:57:00,25:57:00
A20161106SUN_060550_6..S01R,10:05:30,10:05:30
A20161106SUN_060550_6..S01R,11:05:30,11:05:30
A20161106SUN_067650_6..N01R,11:16:30,11:16:30
A20161106SUN_067650_6..N01R,12:15:30,12:15:30
A20161106SUN_074950_6..S01R,12:29:30,12:29:30
A20161106SUN_074950_6..S01R,13:29:30,13:29:30
A20161106SUN_082050_6..N01R,13:40:30,13:40:30
A20161106SUN_082050_6..N01R,14:39:30,14:39:30
A20161106SUN_089350_6..S01R,14:53:30,14:53:30
A20161106SUN_089350_6..S01R,15:53:30,15:53:30
A20161106SUN_096450_6..N01R,16:04:30,16:04:30
A20161106SUN_096450_6..N01R,17:04:00,17:04:00
A20161106SUN_103800_6..S01R,17:18:00,17:18:00
A20161106SUN_103800_6..S01R,18:17:30,18:17:30
A20161106SUN_110850_6..N01R,18:28:30,18:28:30
A20161106SUN_110850_6..N01R,19:26:00,19:26:00
A20161106SUN_117950_6..S01R,19:39:30,19:39:30
A20161106SUN_117950_6..S01R,20:37:30,20:37:30
A20161106SUN_124800_6..N01R,20:48:00,20:48:00
A20161106SUN_124800_6..N01R,21:45:00,21:45:00
A20161106SUN_055750_6..S01R,09:17:30,09:17:30
A20161106SUN_055750_6..S01R,10:17:30,10:17:30
A20161106SUN_062850_6..N01R,10:28:30,10:28:30
A20161106SUN_062850_6..N01R,11:27:30,11:27:30
A20161106SUN_070150_6..S01R,11:41:30,11:41:30
A20161106SUN_070150_6..S01R,12:41:30,12:41:30
A20161106SUN_077250_6..N01R,12:52:30,12:52:30
A20161106SUN_077250_6..N01R,13:51:30,13:51:30
A20161106SUN_084550_6..S01R,14:05:30,14:05:30
A20161106SUN_084550_6..S01R,15:05:30,15:05:30
A20161106SUN_091650_6..N01R,15:16:30,15:16:30
A20161106SUN_091650_6..N01R,16:15:30,16:15:30
A20161106SUN_098950_6..S01R,16:29:30,16:29:30
A20161106SUN_098950_6..S01R,17:29:30,17:29:30
A20161106SUN_106050_6..N01R,17:40:30,17:40:30
A20161106SUN_106050_6..N01R,18:38:00,18:38:00
A20161106SUN_113150_6..S01R,18:51:30,18:51:30
A20161106SUN_113150_6..S01R,19:50:00,19:50:00
A20161106SUN_120000_6..N01R,20:00:00,20:00:00
A20161106SUN_120000_6..N01R,20:57:00,20:57:00
A20161106SUN_127650_6..S01R,21:16:30,21:16:30
A20161106SUN_127650_6..S01R,22:13:30,22:13:30
A20161106SUN_134400_6..N01R,22:24:00,22:24:00
A20161106SUN_134400_6..N01R,23:21:00,23:21:00
A20161106SUN_141750_6..S01R,23:37:30,23:37:30
A20161106SUN_141750_6..S01R,24:35:00,24:35:00
A20161106SUN_148500_6..N01R,24:45:00,24:45:00
A20161106SUN_148500_6..N01R,25:42:00,25:42:00
A20161106SUN_041350_6..S01R,06:53:30,06:53:30
A20161106SUN_041350_6..S01R,07:52:00,07:52:00
A20161106SUN_048250_6..N01R,08:02:30,08:02:30
A20161106SUN_048250_6..N01R,09:00:00,09:00:00
A20161106SUN_054950_6..S01R,09:09:30,09:09:30
A20161106SUN_054950_6..S01R,10:09:30,10:09:30
A20161106SUN_062000_6..N01R,10:20:00,10:20:00
A20161106SUN_062000_6..N01R,11:19:00,11:19:00
A20161106SUN_069350_6..S01R,11:33:30,11:33:30
A20161106SUN_069350_6..S01R,12:33:30,12:33:30
A20161106SUN_076450_6..N01R,12:44:30,12:44:30
A20161106SUN_076450_6..N01R,13:43:30,13:43:30
A20161106SUN_083750_6..S01R,13:57:30,13:57:30
A20161106SUN_083750_6..S01R,14:57:30,14:57:30
A20161106SUN_090850_6..N01R,15:08:30,15:08:30
A20161106SUN_090850_6..N01R,16:07:30,16:07:30
A20161106SUN_098150_6..S01R,16:21:30,16:21:30
A20161106SUN_098150_6..S01R,17:21:30,17:21:30
A20161106SUN_105250_6..N01R,17:32:30,17:32:30
A20161106SUN_105250_6..N01R,18:30:00,18:30:00
A20161106SUN_112150_6..S01R,18:41:30,18:41:30
A20161106SUN_112150_6..S01R,19:40:00,19:40:00
A20161106SUN_119000_6..N01R,19:50:00,19:50:00
A20161106SUN_119000_6..N01R,20:47:00,20:47:00
A20161106SUN_126450_6..S01R,21:04:30,21:04:30
A20161106SUN_126450_6..S01R,22:01:30,22:01:30
A20161106SUN_133200_6..N01R,22:12:00,22:12:00
A20161106SUN_133200_6..N01R,23:09:00,23:09:00
A20161106SUN_140250_6..S01R,23:22:30,23:22:30
A20161106SUN_140250_6..S01R,24:20:00,24:20:00
A20161106SUN_147000_6..N01R,24:30:00,24:30:00
A20161106SUN_147000_6..N01R,25:27:00,25:27:00
A20161106SUN_045000_6..S01R,07:30:00,07:30:00
A20161106SUN_045000_6..S01R,08:30:00,08:30:00
A20161106SUN_052000_6..N01R,08:40:00,08:40:00
A20161106SUN_052000_6..N01R,09:38:00,09:38:00
A20161106SUN_058950_6..S01R,09:49:30,09:49:30
A20161106SUN_058950_6..S01R,10:49:30,10:49:30
A20161106SUN_066050_6..N01R,11:00:30,11:00:30
A20161106SUN_066050_6..N01R,11:59:30,11:59:30
A20161106SUN_073350_6..S01R,12:13:30,12:13:30
A20161106SUN_073350_6..S01R,13:13:30,13:13:30
A20161106SUN_080450_6..N01R,13:24:30,13:24:30
A20161106SUN_080450_6..N01R,14:23:30,14:23:30
A20161106SUN_087750_6..S01R,14:37:30,14:37:30
A20161106SUN_087750_6..S01R,15:37:30,15:37:30
A20161106SUN_094850_6..N01R,15:48:30,15:48:30
A20161106SUN_094850_6..N01R,16:47:30,16:47:30
A20161106SUN_102200_6..S01R,17:02:00,17:02:00
A20161106SUN_102200_6..S01R,18:01:30,18:01:30
A20161106SUN_109250_6..N01R,18:12:30,18:12:30
A20161106SUN_109250_6..N01R,19:10:00,19:10:00
A20161106SUN_047000_6..S01R,07:50:00,07:50:00
A20161106SUN_047000_6..S01R,08:50:00,08:50:00
A20161106SUN_054000_6..N01R,09:00:00,09:00:00
A20161106SUN_054000_6..N01R,09:59:00,09:59:00
A20161106SUN_061350_6..S01R,10:13:30,10:13:30
A20161106SUN_061350_6..S01R,11:13:30,11:13:30
A20161106SUN_068450_6..N01R,11:24:30,11:24:30
A20161106SUN_068450_6..N01R,12:23:30,12:23:30
A20161106SUN_075750_6..S01R,12:37:30,12:37:30
A20161106SUN_075750_6..S01R,13:37:30,13:37:30
A20161106SUN_082850_6..N01R,13:48:30,13:48:30
A20161106SUN_082850_6..N01R,14:47:30,14:47:30
A20161106SUN_090150_6..S01R,15:01:30,15:01:30
A20161106SUN_090150_6..S01R,16:01:30,16:01:30
A20161106SUN_097250_6..N01R,16:12:30,16:12:30
A20161106SUN_097250_6..N01R,17:12:00,17:12:00
A20161106SUN_104600_6..S01R,17:26:00,17:26:00
A20161106SUN_104600_6..S01R,18:25:30,18:25:30
A20161106SUN_111650_6..N01R,18:36:30,18:36:30
A20161106SUN_111650_6..N01R,19:34:00,19:34:00
A20161106SUN_068550_6..S01R,11:25:30,11:25:30
A20161106SUN_068550_6..S01R,12:25:30,12:25:30
A20161106SUN_075650_6..N01R,12:36:30,12:36:30
A20161106SUN_075650_6..N01R,13:35:30,13:35:30
A20161106SUN_082950_6..S01R,13:49:30,13:49:30
A20161106SUN_082950_6..S01R,14:49:30,14:49:30
A20161106SUN_090050_6..N01R,15:00:30,15:00:30
A20161106SUN_090050_6..N01R,15:59:30,15:59:30
A20161106SUN_097350_6..S01R,16:13:30,16:13:30
A20161106SUN_097350_6..S01R,17:13:30,17:13:30
A20161106SUN_104450_6..N01R,17:24:30,17:24:30
A20161106SUN_104450_6..N01R,18:22:00,18:22:00
A20161106SUN_111150_6..S01R,18:31:30,18:31:30
A20161106SUN_111150_6..S01R,19:30:00,19:30:00
A20161106SUN_118050_6..N01R,19:40:30,19:40:30
A20161106SUN_118050_6..N01R,20:38:00,20:38:00
A20161106SUN_125250_6..S01R,20:52:30,20:52:30
A20161106SUN_125250_6..S01R,21:49:30,21:49:30
A20161106SUN_132000_6..N01R,22:00:00,22:00:00
A20161106SUN_132000_6..N01R,22:57:00,22:57:00
A20161106SUN_138750_6..S01R,23:07:30,23:07:30
A20161106SUN_138750_6..S01R,24:04:30,24:04:30
A20161106SUN_145500_6..N01R,24:15:00,24:15:00
A20161106SUN_145500_6..N01R,25:12:00,25:12:00
A20161106WKD_001150_7..S97R,00:11:30,00:11:30
A20161106WKD_001150_7..S97R,00:47:00,00:47:00
A20161106WKD_006150_7..N97R,01:01:30,01:01:30
A20161106WKD_006150_7..N97R,01:37:00,01:37:00
A20161106WKD_012000_7..S97R,02:00:00,02:00:00
A20161106WKD_012000_7..S97R,02:35:30,02:35:30
A20161106WKD_017650_7..N97R,02:56:30,02:56:30
A20161106WKD_017650_7..N97R,03:32:00,03:32:00
A20161106WKD_024000_7..S97R,04:00:00,04:00:00
A20161106WKD_024000_7..S97R,04:35:30,04:35:30
A20161106WKD_029650_7..N97R,04:56:30,04:56:30
A20161106WKD_029650_7..N97R,05:32:00,05:32:00
A20161106WKD_034350_7..S97R,05:43:30,05:43:30
A20161106WKD_034350_7..S97R,06:19:30,06:19:30
A20161106WKD_038600_7..N97R,06:26:00,06:26:00
A20161106WKD_038600_7..N97R,07:02:30,07:02:30
A20161106WKD_042700_7..S98R,07:07:00,07:07:00
A20161106WKD_042700_7..S98R,07:40:30,07:40:30
A20161106WKD_046300_7..N96R,07:43:00,07:43:00
A20161106WKD_046300_7..N96R,08:17:30,08:17:30
A20161106WKD_050400_7..S96R,08:24:00,08:24:00
A20161106WKD_050400_7..S96R,09:02:00,09:02:00
A20161106WKD_054550_7..N98R,09:05:30,09:05:30
A20161106WKD_054550_7..N98R,09:40:00,09:40:00
A20161106WKD_101250_7..S99R,16:52:30,16:52:30
A20161106WKD_101250_7..S99R,17:26:00,17:26:00
A20161106WKD_104800_7..N95R,17:28:00,17:28:00
A20161106WKD_104800_7..N95R,18:03:30,18:03:30
A20161106WKD_109200_7..S97R,18:12:00,18:12:00
A20161106WKD_109200_7..S97R,18:50:30,18:50:30
A20161106WKD_113450_7..N97R,18:54:30,18:54:30
A20161106WKD_113450_7..N97R,19:33:00,19:33:00
A20161106WKD_117800_7..S97R,19:38:00,19:38:00
A20161106WKD_117800_7..S97R,20:14:30,20:14:30
A20161106WKD_122050_7..N95R,20:20:30,20:20:30
A20161106WKD_122050_7..N95R,20:52:00,20:52:00
A20161106WKD_126000_7..S97R,21:00:00,21:00:00
A20161106WKD_126000_7..S97R,21:36:30,21:36:30
A20161106WKD_130450_7..N97R,21:44:30,21:44:30
A20161106WKD_130450_7..N97R,22:22:00,22:22:00
A20161106WKD_134800_7..S97R,22:28:00,22:28:00
A20161106WKD_134800_7..S97R,23:04:30,23:04:30
A20161106WKD_139100_7..N97R,23:11:00,23:11:00
A20161106WKD_139100_7..N97R,23:48:00,23:48:00
A20161106WKD_002550_7..S97R,00:25:30,00:25:30
A20161106WKD_002550_7..S97R,01:01:00,01:01:00
A20161106WKD_007650_7..N97R,01:16:30,01:16:30
A20161106WKD_007650_7..N97R,01:52:00,01:52:00
A20161106WKD_014000_7..S97R,02:20:00,02:20:00
A20161106WKD_014000_7..S97R,02:55:30,02:55:30
A20161106WKD_019650_7..N97R,03:16:30,03:16:30
A20161106WKD_019650_7..N97R,03:52:00,03:52:00
A20161106WKD_026000_7..S97R,04:20:00,04:20:00
A20161106WKD_026000_7..S97R,04:55:30,04:55:30
A20161106WKD_031200_7..N97R,05:12:00,05:12:00
A20161106WKD_031200_7..N97R,05:47:30,05:47:30
A20161106WKD_035550_7..S97R,05:55:30,05:55:30
A20161106WKD_035550_7..S97R,06:31:30,06:31:30
A20161106WKD_039450_7..N97R,06:34:30,06:34:30
A20161106WKD_039450_7..N97R,07:11:00,07:11:00
A20161106WKD_043700_7..S98R,07:17:00,07:17:00
A20161106WKD_043700_7..S98R,07:50:00,07:50:00
A20161106WKD_047300_7..N97R,07:53:00,07:53:00
A20161106WKD_047300_7..N97R,08:31:00,08:31:00
A20161106WKD_051950_7..S98R,08:39:30,08:39:30
A20161106WKD_051950_7..S98R,09:14:30,09:14:30
A20161106WKD_055700_7..N97R,09:17:00,09:17:00
A20161106WKD_055700_7..N97R,09:55:00,09:55:00
A20161106WKD_060100_7..S97R,10:01:00,10:01:00
A20161106WKD_060100_7..S97R,10:43:00,10:43:00
A20161106WKD_065100_7..N97R,10:51:00,10:51:00
A20161106WKD_065100_7..N97R,11:33:30,11:33:30
A20161106WKD_070100_7..S97R,11:41:00,11:41:00
A20161106WKD_070100_7..S97R,12:23:00,12:23:00
A20161106WKD_075100_7..N97R,12:31:00,12:31:00
A20161106WKD_075100_7..N97R,13:13:30,13:13:30
A20161106WKD_080100_7..S97R,13:21:00,13:21:00
A20161106WKD_080100_7..S97R,14:03:00,14:03:00
A20161106WKD_085100_7..N97R,14:11:00,14:11:00
A20161106WKD_085100_7..N97R,14:53:30,14:53:30
A20161106WKD_090100_7..S97R,15:01:00,15:01:00
A20161106WKD_090100_7..S97R,15:38:30,15:38:30
A20161106WKD_094450_7..N95R,15:44:30,15:44:30
A20161106WKD_094450_7..N95R,16:16:30,16:16:30
A20161106WKD_098550_7..S97R,16:25:30,16:25:30
A20161106WKD_098550_7..S97R,17:03:30,17:03:30
A20161106WKD_102650_7..N97R,17:06:30,17:06:30
A20161106WKD_102650_7..N97R,17:47:00,17:47:00
A20161106WKD_107050_7..S97R,17:50:30,17:50:30
A20161106WKD_107050_7..S97R,18:28:30,18:28:30
A20161106WKD_111250_7..N95R,18:32:30,18:32:30
A20161106WKD_111250_7..N95R,19:05:30,19:05:30
A20161106WKD_115300_7..S97R,19:13:00,19:13:00
A20161106WKD_115300_7..S97R,19:51:00,19:51:00
A20161106WKD_119400_7..N98R,19:54:00,19:54:00
A20161106WKD_119400_7..N98R,20:28:00,20:28:00
A20161106WKD_004000_7..S97R,00:40:00,00:40:00
A20161106WKD_004000_7..S97R,01:15:30,01:15:30
A20161106WKD_009650_7..N97R,01:36:30,01:36:30
A20161106WKD_009650_7..N97R,02:12:00,02:12:00
A20161106WKD_016000_7..S97R,02:40:00,02:40:00
A20161106WKD_016000_7..S97R,03:15:30,03:15:30
A20161106WKD_021650_7..N97R,03:36:30,03:36:30
A20161106WKD_021650_7..N97R,04:12:00,04:12:00
A20161106WKD_027450_7..S97R,04:34:30,04:34:30
A20161106WKD_027450_7..S97R,05:10:00,05:10:00
A20161106WKD_032700_7..N97R,05:27:00,05:27:00
A20161106WKD_032700_7..N97R,06:02:30,06:02:30
A20161106WKD_036950_7..S97R,06:09:30,06:09:30
A20161106WKD_036950_7..S97R,06:45:30,06:45:30
A20161106WKD_040800_7..N97R,06:48:00,06:48:00
A20161106WKD_040800_7..N97R,07:26:30,07:26:30
A20161106WKD_045200_7..S97R,07:32:00,07:32:00
A20161106WKD_045200_7..S97R,08:12:30,08:12:30
A20161106WKD_049500_7..N97R,08:15:00,08:15:00
A20161106WKD_049500_7..N97R,08:55:00,08:55:00
A20161106WKD_054050_7..S98R,09:00:30,09:00:30
A20161106WKD_054050_7..S98R,09:36:00,09:36:00
A20161106WKD_057950_7..N97R,09:39:30,09:39:30
A20161106WKD_057950_7..N97R,10:17:30,10:17:30
A20161106WKD_062600_7..S97R,10:26:00,10:26:00
A20161106WKD_062600_7..S97R,11:08:00,11:08:00
A20161106WKD_067600_7..N97R,11:16:00,11:16:00
A20161106WKD_067600_7..N97R,11:58:30,11:58:30
A20161106WKD_072600_7..S97R,12:06:00,12:06:00
A20161106WKD_072600_7..S97R,12:48:00,12:48:00
A20161106WKD_077600_7..N97R,12:56:00,12:56:00
A20161106WKD_077600_7..N97R,13:38:30,13:38:30
A20161106WKD_082600_7..S97R,13:46:00,13:46:00
A20161106WKD_082600_7..S97R,14:28:00,14:28:00
A20161106WKD_087600_7..N97R,14:36:00,14:36:00
A20161106WKD_087600_7..N97R,15:15:00,15:15:00
A20161106WKD_092550_7..S97R,15:25:30,15:25:30
A20161106WKD_092550_7..S97R,16:02:30,16:02:30
A20161106WKD_096800_7..N95R,16:08:00,16:08:00
A20161106WKD_096800_7..N95R,16:42:30,16:42:30
A20161106WKD_100600_7..S97R,16:46:00,16:46:00
A20161106WKD_100600_7..S97R,17:23:30,17:23:30
A20161106WKD_104550_7..N98R,17:25:30,17:25:30
A20161106WKD_104550_7..N98R,18:02:30,18:02:30
A20161106WKD_006000_7..S97R,01:00:00,01:00:00
A20161106WKD_006000_7..S97R,01:35:30,01:35:30
A20161106WKD_011650_7..N97R,01:56:30,01:56:30
A20161106WKD_011650_7..N97R,02:32:00,02:32:00
A20161106WKD_018000_7..S97R,03:00:00,03:00:00
A20161106WKD_018000_7..S97R,03:35:30,03:35:30
A20161106WKD_023650_7..N97R,03:56:30,03:56:30
A20161106WKD_023650_7..N97R,04:32:00,04:32:00
A20161106WKD_028650_7..S97R,04:46:30,04:46:30
A20161106WKD_028650_7..S97R,05:22:00,05:22:00
A20161106WKD_033700_7..N97R,05:37:00,05:37:00
A20161106WKD_033700_7..N97R,06:12:30,06:12:30
A20161106WKD_037750_7..S97R,06:17:30,06:17:30
A20161106WKD_037750_7..S97R,06:54:30,06:54:30
A20161106WKD_041750_7..N97R,06:57:30,06:57:30
A20161106WKD_041750_7..N97R,07:35:00,07:35:00
A20161106WKD_046000_7..S97R,07:40:00,07:40:00
A20161106WKD_046000_7..S97R,08:21:00,08:21:00
A20161106WKD_050300_7..N97R,08:23:00,08:23:00
A20161106WKD_050300_7..N97R,09:05:00,09:05:00
A20161106WKD_055100_7..S97R,09:11:00,09:11:00
A20161106WKD_055100_7..S97R,09:50:30,09:50:30
A20161106WKD_008000_7..S97R,01:20:00,01:20:00
A20161106WKD_008000_7..S97R,01:55:30,01:55:30
A20161106WKD_013650_7..N97R,02:16:30,02:16:30
A20161106WKD_013650_7..N97R,02:52:00,02:52:00
A20161106WKD_020000_7..S97R,03:20:00,03:20:00
A20161106WKD_020000_7..S97R,03:55:30,03:55:30
A20161106WKD_025650_7..N97R,04:16:30,04:16:30
A20161106WKD_025650_7..N97R,04:52:00,04:52:00
A20161106WKD_031000_7..S97R,05:10:00,05:10:00
A20161106WKD_031000_7..S97R,05:46:00,05:46:00
A20161106WKD_035500_7..N97R,05:55:00,05:55:00
A20161106WKD_035500_7..N97R,06:31:00,06:31:00
A20161106WKD_039700_7..S98R,06:37:00,06:37:00
A20161106WKD_039700_7..S98R,07:09:00,07:09:00
A20161106WKD_043200_7..N97R,07:12:00,07:12:00
A20161106WKD_043200_7..N97R,07:52:00,07:52:00
A20161106WKD_047800_7..S98R,07:58:00,07:58:00
A20161106WKD_047800_7..S98R,08:31:00,08:31:00
A20161106WKD_051300_7..N98R,08:33:00,08:33:00
A20161106WKD_051300_7..N98R,09:09:00,09:09:00
A20161106WKD_100000_7..S99R,16:40:00,16:40:00
A20161106WKD_100000_7..S99R,17:13:30,17:13:30
A20161106WKD_103650_7..N97R,17:16:30,17:16:30
A20161106WKD_103650_7..N97R,17:57:00,17:57:00
A20161106WKD_108150_7..S97R,18:01:30,18:01:30
A20161106WKD_108150_7..S97R,18:40:30,18:40:30
A20161106WKD_112550_7..N95R,18:45:30,18:45:30
A20161106WKD_112550_7..N95R,19:17:30,19:17:30
A20161106WKD_116700_7..S97R,19:27:00,19:27:00
A20161106WKD_116700_7..S97R,20:03:30,20:03:30
A20161106WKD_120850_7..N97R,20:08:30,20:08:30
A20161106WKD_120850_7..N97R,20:46:00,20:46:00
A20161106WKD_125500_7..S97R,20:55:00,20:55:00
A20161106WKD_125500_7..S97R,21:31:30,21:31:30
A20161106WKD_129950_7..N97R,21:39:30,21:39:30
A20161106WKD_129950_7..N97R,22:17:00,22:17:00
